,return_date,territory_id,product_key,return_quantity
2860,2021-08-18,7,478.0,1.0
2861,2022-06-19,7,462.0,1.0
2862,2022-01-24,9,477.0,2.0
2863,2021-09-03,9,561.0,1.0
2864,2022-05-09,1,484.0,1.0
2865,2021-10-13,9,223.0,1.0
2866,2022-04-07,10,577.0,1.0
2867,2022-01-21,4,477.0,1.0
2868,2022-01-15,7,538.0,1.0
2869,2022-03-03,4,528.0,1.0
2870,2021-10-06,9,360.0,1.0
2871,2022-04-17,8,472.0,1.0
2872,2022-02-22,4,223.0,1.0
2873,2021-12-26,9,387.0,1.0
2874,2022-01-28,8,477.0,1.0
2875,2021-10-26,9,541.0,1.0
2876,2021-08-22,4,220.0,1.0
2877,2021-08-12,8,477.0,1.0
2878,2021-10-09,1,223.0,1.0
2879,2022-04-18,9,479.0,1.0
2880,2022-03-02,9,474.0,1.0
2881,2022-05-14,9,477.0,1.0
2882,2021-08-17,7,539.0,1.0
2883,2021-09-09,7,478.0,1.0
2884,2021-12-28,9,562.0,1.0
2885,2022-04-23,9,480.0,1.0
2886,2021-08-30,9,529.0,1.0
2887,2021-08-27,8,477.0,1.0
2888,2022-04-16,8,529.0,1.0
2889,,7,477.0,1.0
2890,2022-02-06,10,600.0,1.0
2891,2021-08-06,8,529.0,1.0
2892,2021-09-06,4,478.0,1.0
2893,2021-09-10,9,385.0,1.0
2894,2021-12-23,9,484.0,1.0
2895,2022-01-12,9,479.0,1.0
2896,2022-05-29,1,362.0,1.0
2897,2021-08-14,8,226.0,1.0
2898,2021-08-02,6,477.0,1.0
2899,2022-01-31,8,479.0,1.0
2900,2021-10-12,10,214.0,1.0
2901,2022-03-28,4,537.0,1.0
2902,2021-08-15,1,536.0,1.0
2903,2022-01-28,8,477.0,1.0
2904,2022-05-28,7,540.0,1.0
2905,2022-05-01,4,215.0,1.0
2906,2022-02-13,9,214.0,1.0
2907,2021-07-03,9,477.0,1.0
2908,2022-04-17,8,472.0,1.0
2909,2022-02-15,4,536.0,1.0
2910,2021-08-03,6,540.0,1.0
2911,2022-01-04,9,484.0,1.0
2912,2020-10-07,9,352.0,1.0
2913,2022-06-08,9,485.0,1.0
2914,2022-03-18,9,538.0,1.0
2915,2021-10-09,4,223.0,1.0
2916,2021-09-30,9,605.0,1.0
2917,2021-07-15,10,484.0,1.0
2918,2021-09-09,7,478.0,1.0
2919,2021-01-10,9,381.0,1.0
2920,2021-02-25,9,370.0,1.0
2921,2022-01-17,9,477.0,1.0
2922,2022-06-28,4,387.0,1.0
2923,2022-06-11,9,529.0,1.0
2924,2021-05-26,7,360.0,1.0
2925,2020-11-23,9,326.0,1.0
2926,2021-06-15,4,332.0,1.0
2927,2022-01-19,9,541.0,1.0
2928,2022-06-22,1,232.0,1.0
2929,2022-04-04,4,538.0,1.0
2930,2022-01-12,9,479.0,1.0
2931,2022-04-11,1,537.0,1.0
2932,2021-09-20,10,538.0,1.0
2933,2022-06-08,8,563.0,1.0
2934,2021-09-24,1,535.0,1.0
2935,2021-07-08,9,487.0,1.0
2936,2021-09-26,8,529.0,1.0
2937,2022-05-24,8,536.0,1.0
2938,2021-08-24,1,486.0,1.0
2939,2022-05-14,6,485.0,1.0
2940,2022-04-17,9,565.0,1.0
2941,2022-03-31,4,528.0,1.0
2942,2022-06-14,6,229.0,1.0
2943,2022-05-09,6,530.0,1.0
2944,2022-03-07,4,535.0,1.0
2945,2022-03-18,10,479.0,1.0
2946,2021-12-07,4,540.0,1.0
2947,2022-05-05,9,480.0,1.0
2948,2021-09-02,9,385.0,1.0
2949,,9,215.0,1.0
2950,2021-07-31,7,220.0,1.0
2951,2022-02-13,9,214.0,1.0
2952,2022-03-11,4,485.0,1.0
2953,2022-02-11,1,476.0,1.0
2954,,4,479.0,1.0
2955,2022-04-26,4,478.0,1.0
2956,2022-03-04,4,479.0,1.0
2957,2022-06-07,4,485.0,1.0
2958,2021-10-12,6,476.0,1.0
2959,2021-09-10,9,385.0,1.0
2960,2021-10-30,10,371.0,1.0
2961,2022-01-18,1,528.0,1.0
2962,2021-12-30,7,229.0,1.0
2963,2021-12-07,4,466.0,1.0
2964,2021-10-21,6,215.0,1.0
2965,2022-04-03,10,480.0,1.0
2966,2021-12-28,9,605.0,1.0
2967,2022-01-08,1,489.0,1.0
2968,2022-02-01,4,485.0,1.0
2969,2020-04-10,9,326.0,1.0
2970,2022-06-15,7,477.0,1.0
2971,2021-10-17,9,485.0,1.0
2972,2022-04-30,4,215.0,1.0
2973,2022-03-21,1,604.0,1.0
2974,2022-01-21,8,529.0,1.0
2975,2022-04-08,4,476.0,1.0
2976,2022-03-12,1,477.0,1.0
2977,2022-05-10,7,215.0,1.0
2978,2021-07-23,9,377.0,1.0
2979,2021-12-09,4,537.0,1.0
2980,2021-09-05,6,220.0,1.0
2981,2022-01-08,10,535.0,1.0
2982,2021-10-01,10,477.0,1.0
2983,2022-04-28,10,480.0,1.0
2984,2021-12-31,7,477.0,1.0
2985,2021-12-06,1,528.0,1.0
2986,2022-06-09,7,528.0,1.0
2987,2022-03-16,4,571.0,1.0
2988,2022-05-14,6,485.0,1.0
2989,2022-06-22,1,232.0,1.0
2990,2021-12-13,9,486.0,1.0
2991,2021-09-21,7,480.0,1.0
2992,2022-04-10,10,566.0,1.0
2993,2021-10-14,4,215.0,1.0
2994,2021-12-28,1,584.0,1.0
2995,,7,477.0,1.0
2996,,8,477.0,1.0
2997,2022-06-08,4,360.0,1.0
2998,2021-07-28,7,377.0,1.0
2999,2022-05-05,1,483.0,1.0
3000,2022-06-09,9,387.0,1.0
3001,2022-06-28,8,381.0,1.0
3002,2021-10-09,10,480.0,1.0
3003,2020-06-07,4,342.0,1.0
3004,2021-12-19,10,356.0,1.0
3005,2022-05-19,4,223.0,1.0
3006,2021-08-09,9,535.0,1.0
3007,2021-10-19,9,220.0,1.0
3008,2022-01-16,9,540.0,1.0
3009,2021-11-14,10,215.0,1.0
3010,2021-09-17,6,464.0,1.0
3011,2022-01-19,10,475.0,1.0
3012,2021-09-15,1,387.0,1.0
3013,2022-06-24,1,487.0,1.0
3014,2021-08-20,9,229.0,1.0
3015,2022-03-05,6,580.0,1.0
3016,2022-01-15,9,360.0,1.0
3017,2022-05-23,7,572.0,1.0
3018,2021-11-18,10,583.0,1.0
3019,2021-11-11,1,220.0,1.0
3020,2021-11-23,1,478.0,1.0
3021,2021-10-22,9,479.0,1.0
3022,2022-02-02,7,477.0,1.0
3023,2021-12-03,1,535.0,1.0
3024,2022-02-20,4,573.0,1.0
3025,2022-02-18,6,,1.0
3026,,4,479.0,1.0
3027,2022-06-25,9,484.0,1.0
3028,2021-08-20,9,530.0,1.0
3029,2022-02-24,8,484.0,1.0
3030,2022-03-28,4,537.0,1.0
3031,,1,528.0,1.0
3032,2021-10-26,9,541.0,1.0
3033,2022-05-30,1,529.0,1.0
3034,2022-02-15,4,223.0,1.0
3035,2021-11-03,4,474.0,1.0
3036,2022-02-26,7,480.0,1.0
3037,2021-10-21,6,215.0,1.0
3038,2022-03-27,6,223.0,1.0
3039,,4,477.0,1.0
3040,2021-08-24,1,486.0,1.0
3041,2021-08-15,1,528.0,1.0
3042,2022-03-01,1,480.0,1.0
3043,2021-05-11,7,352.0,1.0
3044,2021-10-21,9,539.0,1.0
3045,2022-06-22,4,529.0,1.0
3046,2021-11-12,9,535.0,1.0
3047,2022-05-22,4,487.0,1.0
3048,2021-02-14,4,381.0,1.0
3049,2021-11-16,4,538.0,1.0
3050,2021-11-24,1,528.0,1.0
3051,2022-05-20,4,573.0,1.0
3052,2021-10-08,9,480.0,1.0
3053,2022-03-18,4,529.0,1.0
3054,2022-03-13,4,482.0,1.0
3055,2021-09-21,7,529.0,1.0
3056,2021-09-10,9,528.0,1.0
3057,2021-12-27,6,528.0,1.0
3058,2022-04-28,10,528.0,1.0
3059,2022-01-20,10,215.0,1.0
3060,2022-04-04,4,480.0,1.0
3061,2022-02-12,7,529.0,1.0
3062,2022-06-29,9,477.0,1.0
3063,2020-12-12,8,377.0,1.0
3064,2022-05-17,1,478.0,1.0
3065,2022-03-29,6,480.0,1.0
3066,2021-12-07,4,540.0,1.0
3067,2021-12-25,1,214.0,1.0
3068,2021-12-01,9,214.0,1.0
3069,,4,477.0,2.0
3070,,6,474.0,1.0
3071,2021-07-12,4,478.0,1.0
3072,2021-12-07,10,598.0,1.0
3073,2022-02-17,4,605.0,2.0
3074,2022-05-20,4,582.0,1.0
3075,2022-03-21,6,538.0,1.0
3076,2022-06-17,1,354.0,1.0
3077,2020-01-18,9,312.0,1.0
3078,2022-05-28,9,220.0,1.0
3079,2021-12-25,4,588.0,1.0
3080,2022-03-01,4,535.0,1.0
3081,2021-01-26,9,330.0,1.0
3082,2021-12-08,9,577.0,1.0
3083,2021-12-08,4,214.0,1.0
3084,2022-04-20,8,583.0,1.0
3085,2021-12-12,6,214.0,1.0
3086,2021-10-06,9,488.0,1.0
3087,2021-12-26,10,528.0,1.0
3088,2021-11-22,9,489.0,1.0
3089,2022-02-07,8,539.0,1.0
3090,,7,477.0,1.0
3091,2022-01-18,1,528.0,1.0
3092,2022-05-08,9,535.0,1.0
3093,2022-02-27,6,477.0,1.0
3094,2022-02-12,1,477.0,1.0
3095,2021-11-14,9,592.0,1.0
3096,2021-12-15,9,535.0,
3097,2022-03-01,6,530.0,1.0
3098,2021-11-29,10,477.0,1.0
3099,2022-05-02,9,480.0,1.0
3100,2022-06-06,10,536.0,1.0
3101,2022-01-05,7,214.0,1.0
3102,2022-01-11,1,588.0,1.0
3103,2022-05-30,4,605.0,1.0
3104,2022-01-19,1,478.0,1.0
3105,2022-05-28,7,540.0,1.0
3106,2022-05-28,9,482.0,1.0
3107,2022-06-06,9,360.0,1.0
